"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"469020","2020-04-15 18:50:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","60.000","1751.000","2.700","40.000","1754.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466990","2020-04-15 18:50:00","16.100","320.000","1.700","20.900","0.810","1012.300","0.000","5.300","340.000","1739.000","3.700","340.000","1747.000","0.000","25.700","1149.000","17.300","537.000","1.700","-99.000"
"466900","2020-04-15 18:50:00","19.000","90.000","1.300","19.200","0.760","1013.300","1.000","3.600","320.000","1704.000","2.100","310.000","1701.000","-99.000","23.600","1411.000","16.800","532.000","5.700","-99.000"
"A0Z080","2020-04-15 18:50:00","3171.000","280.000","3.100","1.700","0.300","-99.000","0.500","15.500","360.000","1712.000","7.800","280.000","1701.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 18:50:00","97.842","200.000","5.300","19.500","0.640","1003.600","0.000","9.000","180.000","1717.000","5.500","190.000","1721.000","0.010","24.100","1315.000","14.200","545.000","11.600","-99.000"
"A0W100","2020-04-15 18:50:00","2.000","190.000","2.900","19.400","0.820","-99.000","0.000","4.300","200.000","1734.000","2.500","200.000","1732.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-15 18:50:00","10.700","250.000","1.600","21.900","0.760","1012.900","0.000","3.700","260.000","1735.000","1.900","300.000","1722.000","0.110","26.800","1245.000","19.500","46.000","7.800","-99.000"
"466880","2020-04-15 18:50:00","11.000","0.000","0.100","21.700","0.550","1013.700","0.000","5.300","270.000","1702.000","2.200","290.000","1733.000","-99.000","25.600","1220.000","17.300","407.000","4.400","-99.000"
"466950","2020-04-15 18:50:00","99.000","310.000","3.200","18.800","0.650","1003.600","0.000","7.800","310.000","1702.000","6.000","300.000","1703.000","-99.000","24.100","1036.000","18.300","340.000","8.100","-99.000"
"467420","2020-04-15 18:50:00","8.100","330.000","2.500","23.000","0.620","1013.000","0.000","6.800","320.000","1743.000","4.300","310.000","1702.000","-99.000","28.500","1138.000","18.900","258.000","9.600","-99.000"
"467571","2020-04-15 19:00:00","26.900","0.000","0.000","22.000","0.610","1011.700","-99.000","2.100","360.000","1814.000","1.000","350.000","1820.000","0.010","24.900","1459.000","17.200","526.000","7.400","-99.000"
"466910","2020-04-15 19:00:00","832.600","360.000","2.900","13.400","0.560","-99.000","2.500","5.100","340.000","1811.000","3.400","10.000","1801.000","0.000","17.000","1439.000","10.400","457.000","2.800","-99.000"
"A0A9M0","2020-04-15 19:00:00","24.058","220.000","0.500","19.800","0.730","1013.100","0.000","2.000","300.000","1801.000","1.100","190.000","1841.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 19:00:00","7.400","350.000","1.700","20.700","0.750","1014.500","0.000","2.300","340.000","1850.000","1.700","350.000","1857.000","0.000","25.600","1143.000","17.200","100.000","3.500","-99.000"
"467540","2020-04-15 19:00:00","8.100","990.000","1.100","23.900","0.670","1012.200","0.000","6.300","50.000","1804.000","2.500","50.000","1842.000","-99.000","27.000","1302.000","17.000","522.000","10.400","-99.000"
"467480","2020-04-15 19:00:00","26.900","310.000","0.400","21.000","0.700","1011.200","0.000","2.900","340.000","1801.000","1.400","320.000","1806.000","0.010","29.300","1219.000","17.400","408.000","10.100","-99.000"
"467060","2020-04-15 19:00:00","24.900","260.000","2.500","20.200","0.870","1011.900","0.000","4.000","260.000","1847.000","2.600","250.000","1853.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"D2F230","2020-04-15 19:00:00","1734.000","40.000","0.500","10.000","0.670","-99.000","0.000","3.900","170.000","1835.000","1.100","220.000","1801.000","-99.000","16.800","1346.000","8.600","533.000","-99.000","-99.000"
"466930","2020-04-15 19:00:00","607.100","330.000","1.100","17.200","0.410","946.200","1.500","6.400","10.000","1844.000","2.900","350.000","1839.000","-99.000","20.100","1336.000","11.400","528.000","4.300","-99.000"
"467590","2020-04-15 19:00:00","22.300","330.000","1.900","24.100","0.670","1010.700","0.000","6.900","350.000","1814.000","2.300","340.000","1842.000","0.010","27.900","1306.000","17.200","551.000","11.100","-99.000"
"CAAH60","2020-04-15 19:00:00","18.000","0.000","0.000","21.300","0.500","-99.000","0.000","2.000","280.000","1817.000","0.400","300.000","1819.000","-99.000","25.600","1230.000","16.300","515.000","-99.000","-99.000"
"469020","2020-04-15 19:00:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"A0W080","2020-04-15 19:00:00","3.000","250.000","1.600","21.500","0.710","-99.000","0.000","3.000","260.000","1802.000","2.400","260.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 19:00:00","48.000","190.000","3.400","19.100","0.760","1011.100","0.000","5.400","200.000","1849.000","3.600","190.000","1856.000","0.010","24.400","1346.000","17.000","601.000","10.600","-99.000"
"A0W030","2020-04-15 19:00:00","6.000","150.000","1.000","19.200","0.820","-99.000","0.000","4.000","220.000","1818.000","1.600","200.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 19:00:00","20.600","0.000","0.100","19.300","0.880","1013.100","-99.000","2.000","220.000","1823.000","1.400","220.000","1826.000","0.010","23.100","1358.000","17.700","534.000","6.700","-99.000"
"A0G720","2020-04-15 19:00:00","37.000","270.000","1.500","22.200","0.700","-99.000","0.000","3.600","280.000","-99.000","0.200","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000"
"467530","2020-04-15 19:00:00","2413.400","300.000","0.800","4.600","0.460","-99.000","0.000","5.700","350.000","1810.000","2.100","320.000","1811.000","-99.000","12.200","1224.000","4.200","129.000","7.400","-99.000"
"467770","2020-04-15 19:00:00","7.200","290.000","1.800","22.200","0.620","1011.900","0.000","4.100","270.000","1824.000","2.600","270.000","1825.000","-99.000","25.100","1316.000","19.500","403.000","8.300","-99.000"
"A0T780","2020-04-15 19:00:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 19:00:00","2.300","330.000","4.100","24.300","0.610","1013.700","0.000","7.900","360.000","1846.000","4.500","340.000","1851.000","0.010","27.500","1248.000","19.800","531.000","10.500","-99.000"
"467490","2020-04-15 19:00:00","84.000","330.000","1.500","22.900","0.510","1004.900","0.000","3.000","260.000","1803.000","1.500","240.000","1804.000","0.000","27.700","1212.000","19.000","541.000","8.100","-99.000"
"467620","2020-04-15 19:00:00","324.000","270.000","4.400","21.600","0.820","976.500","0.000","6.700","270.000","1819.000","4.500","250.000","1820.000","0.000","24.800","1229.000","18.000","4.000","10.400","-99.000"
"467650","2020-04-15 19:00:00","1014.800","0.000","0.200","15.000","0.740","-99.000","0.000","2.700","270.000","1801.000","1.500","280.000","1809.000","0.000","24.100","1324.000","13.300","519.000","8.500","-99.000"
"467410","2020-04-15 19:00:00","13.800","340.000","3.200","23.300","0.670","1011.600","0.000","6.900","360.000","1808.000","3.800","330.000","1824.000","0.010","27.700","1308.000","19.900","325.000","9.300","-99.000"
"466940","2020-04-15 19:00:00","26.700","210.000","0.500","21.900","0.530","1011.700","0.000","3.200","190.000","1833.000","1.800","220.000","1835.000","0.010","25.500","1347.000","17.100","557.000","6.900","-99.000"
"A2K570","2020-04-15 19:00:00","90.000","0.000","0.000","20.200","0.810","-99.000","0.000","2.400","320.000","1809.000","1.600","330.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 19:00:00","33.300","330.000","2.700","21.500","0.770","1009.700","0.000","3.600","310.000","1848.000","2.800","330.000","1826.000","0.010","24.300","1132.000","17.200","301.000","0.200","-99.000"
"467300","2020-04-15 19:00:00","44.500","300.000","2.900","22.400","0.700","1009.400","0.000","4.500","300.000","1831.000","3.400","300.000","1838.000","-99.000","26.500","1142.000","21.200","9.000","7.700","-99.000"
"A0C540","2020-04-15 19:00:00","1374.000","200.000","0.500","10.500","0.960","-99.000","0.000","2.200","100.000","1838.000","1.100","250.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 19:00:00","4.000","50.000","2.500","23.300","0.790","1014.000","0.000","5.200","40.000","1823.000","3.300","40.000","1808.000","-99.000","28.300","1256.000","21.900","604.000","-99.000","10.000"
"467550","2020-04-15 19:00:00","3844.800","280.000","5.400","-2.700","0.460","-99.000","0.000","13.100","330.000","1847.000","7.800","280.000","1839.000","0.000","3.500","1332.000","-6.300","719.000","10.400","-99.000"
"A0K420","2020-04-15 19:00:00","22.000","300.000","2.800","22.900","0.660","-99.000","0.000","5.300","280.000","1813.000","3.000","310.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 19:00:00","9.000","50.000","2.000","24.000","0.700","1012.700","0.000","4.800","30.000","1807.000","2.100","50.000","1857.000","0.000","27.200","1349.000","18.200","322.000","8.800","-99.000"
"466920","2020-04-15 19:00:00","6.255","340.000","1.600","22.600","0.490","1011.500","0.000","3.900","330.000","1841.000","1.800","320.000","1801.000","0.000","26.900","1221.000","18.000","426.000","2.800","-99.000"
"467420","2020-04-15 19:00:00","8.100","340.000","2.700","22.900","0.620","1013.100","0.000","5.500","350.000","1813.000","3.600","330.000","1803.000","-99.000","28.500","1138.000","18.900","258.000","9.600","-99.000"
"466950","2020-04-15 19:00:00","99.000","310.000","3.300","18.700","0.660","1003.600","0.000","5.300","310.000","1808.000","4.600","300.000","1801.000","-99.000","24.100","1036.000","18.300","340.000","8.100","-99.000"
"466880","2020-04-15 19:00:00","11.000","0.000","0.000","21.400","0.560","1013.800","0.000","3.400","290.000","1802.000","1.600","270.000","1802.000","-99.000","25.600","1220.000","17.300","407.000","4.400","-99.000"
"467350","2020-04-15 19:00:00","10.700","240.000","0.700","21.700","0.780","1013.000","0.000","3.400","260.000","1835.000","2.200","260.000","1836.000","0.110","26.800","1245.000","19.500","46.000","7.800","-99.000"
"A0W100","2020-04-15 19:00:00","2.000","210.000","2.200","19.600","0.800","-99.000","0.000","4.100","200.000","1829.000","2.900","190.000","1848.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 19:00:00","97.842","200.000","5.400","19.500","0.630","1003.600","0.000","9.100","230.000","1858.000","5.500","200.000","1853.000","0.010","24.100","1315.000","14.200","545.000","11.600","-99.000"
"A0Z080","2020-04-15 19:00:00","3171.000","270.000","3.700","2.100","0.260","-99.000","0.500","16.600","60.000","1816.000","5.900","270.000","1822.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 19:00:00","19.000","80.000","0.800","18.900","0.750","1013.400","1.000","2.900","320.000","1807.000","1.500","320.000","1811.000","-99.000","23.600","1411.000","16.800","532.000","5.700","-99.000"
"466990","2020-04-15 19:00:00","16.100","340.000","1.600","20.800","0.820","1012.300","0.000","3.600","340.000","1802.000","3.000","340.000","1801.000","0.000","25.700","1149.000","17.300","537.000","1.700","-99.000"
"466930","2020-04-15 19:10:00","607.100","990.000","0.400","15.400","0.590","946.200","1.500","6.400","10.000","1844.000","2.900","350.000","1839.000","-99.000","20.100","1336.000","11.400","528.000","4.300","-99.000"
"469020","2020-04-15 19:10:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","40.000","1852.000","2.600","40.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-15 19:10:00","832.600","350.000","2.300","12.600","0.570","-99.000","2.500","5.100","340.000","1811.000","3.400","10.000","1801.000","0.000","17.000","1439.000","10.400","457.000","2.800","-99.000"
"A0A9M0","2020-04-15 19:10:00","24.058","240.000","0.400","19.500","0.750","1013.200","0.000","2.000","300.000","1801.000","1.100","190.000","1841.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 19:10:00","7.400","350.000","2.000","20.500","0.750","1014.600","0.000","2.300","340.000","1850.000","1.700","350.000","1857.000","0.000","25.600","1143.000","17.200","100.000","3.500","-99.000"
"467540","2020-04-15 19:10:00","8.100","360.000","0.700","23.600","0.670","1012.300","0.000","6.300","50.000","1804.000","2.500","50.000","1842.000","-99.000","27.000","1302.000","17.000","522.000","10.400","-99.000"
"467480","2020-04-15 19:10:00","26.900","340.000","0.700","20.900","0.700","1011.200","0.000","2.900","340.000","1801.000","1.400","320.000","1806.000","0.000","29.300","1219.000","17.400","408.000","10.100","-99.000"
"467060","2020-04-15 19:10:00","24.900","260.000","1.900","20.000","0.880","1012.100","0.000","4.000","260.000","1847.000","2.600","250.000","1853.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"D2F230","2020-04-15 19:10:00","1734.000","40.000","0.500","9.700","0.700","-99.000","0.000","3.900","170.000","1835.000","1.100","220.000","1801.000","-99.000","16.800","1346.000","8.600","533.000","-99.000","-99.000"
"467590","2020-04-15 19:10:00","22.300","330.000","1.500","24.100","0.680","1010.700","0.000","6.900","350.000","1814.000","2.300","340.000","1842.000","0.000","27.900","1306.000","17.200","551.000","11.100","-99.000"
"CAAH60","2020-04-15 19:10:00","18.000","0.000","0.000","20.900","0.560","-99.000","0.000","2.000","280.000","1817.000","0.400","300.000","1819.000","-99.000","25.600","1230.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 19:10:00","3844.800","260.000","7.300","-2.900","0.480","-99.000","0.000","13.100","330.000","1847.000","7.800","280.000","1839.000","0.000","3.500","1332.000","-6.300","719.000","10.400","-99.000"
"A0K420","2020-04-15 19:10:00","22.000","290.000","2.600","22.700","0.660","-99.000","0.000","5.300","280.000","1813.000","3.000","310.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 19:10:00","9.000","50.000","1.400","24.100","0.700","1012.800","0.000","4.800","30.000","1807.000","2.100","50.000","1857.000","0.000","27.200","1349.000","18.200","322.000","8.800","-99.000"
"466920","2020-04-15 19:10:00","6.255","20.000","1.100","22.300","0.510","1011.600","0.000","3.900","330.000","1841.000","1.800","320.000","1801.000","0.000","26.900","1221.000","18.000","426.000","2.800","-99.000"
"A0W080","2020-04-15 19:10:00","3.000","240.000","1.700","21.300","0.700","-99.000","0.000","3.000","260.000","1802.000","2.400","260.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 19:10:00","48.000","180.000","2.500","18.900","0.770","1011.400","0.000","5.400","200.000","1849.000","3.600","190.000","1856.000","0.000","24.400","1346.000","17.000","601.000","10.600","-99.000"
"A0W030","2020-04-15 19:10:00","6.000","210.000","1.200","19.000","0.830","-99.000","0.000","4.000","220.000","1818.000","1.600","200.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 19:10:00","20.600","0.000","0.100","19.600","0.900","1013.200","-99.000","2.000","220.000","1823.000","1.400","220.000","1826.000","0.000","23.100","1358.000","17.700","534.000","6.700","-99.000"
"A0G720","2020-04-15 19:10:00","37.000","300.000","1.200","22.200","0.700","-99.000","0.000","3.600","280.000","-99.000","0.200","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000"
"467530","2020-04-15 19:10:00","2413.400","290.000","1.100","4.500","0.480","-99.000","0.000","5.700","350.000","1810.000","2.100","320.000","1811.000","-99.000","12.200","1224.000","4.200","129.000","7.400","-99.000"
"467770","2020-04-15 19:10:00","7.200","300.000","1.800","22.200","0.640","1011.900","0.000","4.100","270.000","1824.000","2.600","270.000","1825.000","-99.000","25.100","1316.000","19.500","403.000","8.300","-99.000"
"A0T780","2020-04-15 19:10:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467440","2020-04-15 19:10:00","2.300","340.000","4.400","24.200","0.620","1013.700","0.000","7.900","360.000","1846.000","4.500","340.000","1851.000","0.000","27.500","1248.000","19.800","531.000","10.500","-99.000"
"468100","2020-04-15 19:10:00","4.000","50.000","2.500","23.200","0.810","1014.100","0.000","5.200","40.000","1823.000","3.300","40.000","1808.000","-99.000","28.300","1256.000","21.900","604.000","-99.000","10.000"
"A0C540","2020-04-15 19:10:00","1374.000","200.000","1.000","10.400","0.960","-99.000","0.000","2.200","100.000","1838.000","1.100","250.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467300","2020-04-15 19:10:00","44.500","300.000","3.700","22.600","0.690","1009.400","0.000","4.500","300.000","1831.000","3.400","300.000","1838.000","-99.000","26.500","1142.000","21.200","9.000","7.700","-99.000"
"467610","2020-04-15 19:10:00","33.300","330.000","2.500","21.500","0.760","1009.700","0.000","3.600","310.000","1848.000","2.800","330.000","1826.000","0.000","24.300","1132.000","17.200","301.000","0.200","-99.000"
"A2K570","2020-04-15 19:10:00","90.000","60.000","0.600","19.800","0.830","-99.000","0.000","2.400","320.000","1809.000","1.600","330.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466940","2020-04-15 19:10:00","26.700","170.000","0.300","21.600","0.550","1011.700","0.000","3.200","190.000","1833.000","1.800","220.000","1835.000","0.000","25.500","1347.000","17.100","557.000","6.900","-99.000"
"467410","2020-04-15 19:10:00","13.800","340.000","2.500","23.300","0.670","1011.700","0.000","6.900","360.000","1808.000","3.800","330.000","1824.000","0.000","27.700","1308.000","19.900","325.000","9.300","-99.000"
"467650","2020-04-15 19:10:00","1014.800","220.000","0.400","14.900","0.740","-99.000","0.000","2.700","270.000","1801.000","1.500","280.000","1809.000","0.000","24.100","1324.000","13.300","519.000","8.500","-99.000"
"467620","2020-04-15 19:10:00","324.000","270.000","3.700","21.500","0.820","976.700","0.000","6.700","270.000","1819.000","4.500","250.000","1820.000","0.000","24.800","1229.000","18.000","4.000","10.400","-99.000"
"467490","2020-04-15 19:10:00","84.000","330.000","0.800","22.800","0.600","1005.000","0.000","3.000","260.000","1803.000","1.500","240.000","1804.000","0.000","27.700","1212.000","19.000","541.000","8.100","-99.000"
"467571","2020-04-15 19:10:00","26.900","0.000","0.200","21.900","0.600","1011.800","-99.000","2.100","360.000","1814.000","1.000","350.000","1820.000","0.000","24.900","1459.000","17.200","526.000","7.400","-99.000"
"466990","2020-04-15 19:10:00","16.100","350.000","2.000","20.600","0.820","1012.500","0.000","3.600","340.000","1802.000","3.000","340.000","1801.000","0.000","25.700","1149.000","17.300","537.000","1.700","-99.000"
"466900","2020-04-15 19:10:00","19.000","80.000","1.000","18.400","0.760","1013.500","1.000","2.900","320.000","1807.000","1.500","320.000","1811.000","-99.000","23.600","1411.000","16.800","532.000","5.700","-99.000"
"A0Z080","2020-04-15 19:10:00","3171.000","270.000","4.600","1.900","-99.000","-99.000","0.500","16.600","60.000","1816.000","5.900","270.000","1822.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 19:10:00","97.842","200.000","5.200","19.500","0.630","1003.700","0.000","9.100","230.000","1858.000","5.500","200.000","1853.000","0.000","24.100","1315.000","14.200","545.000","11.600","-99.000"
"A0W100","2020-04-15 19:10:00","2.000","200.000","2.100","19.600","0.810","-99.000","0.000","4.100","200.000","1829.000","2.900","190.000","1848.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467350","2020-04-15 19:10:00","10.700","240.000","1.000","21.500","0.790","1013.000","0.000","3.400","260.000","1835.000","2.200","260.000","1836.000","0.000","26.800","1245.000","19.500","46.000","7.800","-99.000"
"466880","2020-04-15 19:10:00","11.000","0.000","0.100","21.500","0.560","1013.900","0.000","3.400","290.000","1802.000","1.600","270.000","1802.000","-99.000","25.600","1220.000","17.300","407.000","4.400","-99.000"
"466950","2020-04-15 19:10:00","99.000","310.000","2.500","18.300","0.680","1003.700","0.000","5.300","310.000","1808.000","4.600","300.000","1801.000","-99.000","24.100","1036.000","18.300","340.000","8.100","-99.000"
"467420","2020-04-15 19:10:00","8.100","330.000","2.400","22.700","0.630","1013.100","0.000","5.500","350.000","1813.000","3.600","330.000","1803.000","-99.000","28.500","1138.000","18.900","258.000","9.600","-99.000"
"467420","2020-04-15 19:20:00","8.100","340.000","2.100","22.700","0.630","1013.200","0.000","5.500","350.000","1813.000","3.600","330.000","1803.000","-99.000","28.500","1138.000","18.900","258.000","9.600","-99.000"
"467650","2020-04-15 19:20:00","1014.800","0.000","0.200","14.800","0.750","-99.000","0.000","2.700","270.000","1801.000","1.500","280.000","1809.000","0.000","24.100","1324.000","13.300","519.000","8.500","-99.000"
"467490","2020-04-15 19:20:00","84.000","320.000","1.300","22.500","0.620","1005.100","0.000","3.000","260.000","1803.000","1.500","240.000","1804.000","0.000","27.700","1212.000","19.000","541.000","8.100","-99.000"
"467620","2020-04-15 19:20:00","324.000","280.000","3.300","21.600","0.830","976.800","0.000","6.700","270.000","1819.000","4.500","250.000","1820.000","0.000","24.800","1229.000","18.000","4.000","10.400","-99.000"
"466950","2020-04-15 19:20:00","99.000","310.000","2.400","17.800","0.700","1003.700","0.000","5.300","310.000","1808.000","4.600","300.000","1801.000","-99.000","24.100","1036.000","17.800","1918.000","8.100","-99.000"
"466880","2020-04-15 19:20:00","11.000","230.000","0.800","21.800","0.560","1013.900","0.000","3.400","290.000","1802.000","1.600","270.000","1802.000","-99.000","25.600","1220.000","17.300","407.000","4.400","-99.000"
"467350","2020-04-15 19:20:00","10.700","250.000","0.500","21.300","0.790","1013.000","0.000","3.400","260.000","1835.000","2.200","260.000","1836.000","0.000","26.800","1245.000","19.500","46.000","7.800","-99.000"
"A0W100","2020-04-15 19:20:00","2.000","190.000","2.100","19.400","0.830","-99.000","0.000","4.100","200.000","1829.000","2.900","190.000","1848.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 19:20:00","97.842","200.000","5.200","19.600","0.620","1003.900","0.000","9.100","230.000","1858.000","5.500","200.000","1853.000","0.000","24.100","1315.000","14.200","545.000","11.600","-99.000"
"A0Z080","2020-04-15 19:20:00","3171.000","280.000","4.800","1.800","-99.000","-99.000","0.500","16.600","60.000","1816.000","5.900","270.000","1822.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 19:20:00","19.000","90.000","0.800","18.000","0.750","1013.500","1.000","2.900","320.000","1807.000","1.500","320.000","1811.000","-99.000","23.600","1411.000","16.800","532.000","5.700","-99.000"
"466990","2020-04-15 19:20:00","16.100","340.000","2.000","20.600","0.810","1012.600","0.000","3.600","340.000","1802.000","3.000","340.000","1801.000","0.000","25.700","1149.000","17.300","537.000","1.700","-99.000"
"A2K570","2020-04-15 19:20:00","90.000","90.000","0.800","19.600","0.860","-99.000","0.000","2.400","320.000","1809.000","1.600","330.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 19:20:00","33.300","320.000","2.700","21.500","0.760","1009.900","0.000","3.600","310.000","1848.000","2.800","330.000","1826.000","0.000","24.300","1132.000","17.200","301.000","0.200","-99.000"
"467300","2020-04-15 19:20:00","44.500","300.000","4.200","22.600","0.700","1009.500","0.000","4.500","300.000","1831.000","3.400","300.000","1838.000","-99.000","26.500","1142.000","21.200","9.000","7.700","-99.000"
"A0C540","2020-04-15 19:20:00","1374.000","250.000","1.700","10.300","0.980","-99.000","0.000","2.200","100.000","1838.000","1.100","250.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 19:20:00","4.000","40.000","2.600","23.200","0.810","1014.100","0.000","5.200","40.000","1823.000","3.300","40.000","1808.000","-99.000","28.300","1256.000","21.900","604.000","-99.000","10.000"
"467440","2020-04-15 19:20:00","2.300","330.000","4.300","24.200","0.620","1013.800","0.000","7.900","360.000","1846.000","4.500","340.000","1851.000","0.000","27.500","1248.000","19.800","531.000","10.500","-99.000"
"A0T780","2020-04-15 19:20:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 19:20:00","7.200","320.000","1.300","22.200","0.630","1012.000","0.000","4.100","270.000","1824.000","2.600","270.000","1825.000","-99.000","25.100","1316.000","19.500","403.000","8.300","-99.000"
"467530","2020-04-15 19:20:00","2413.400","270.000","1.400","4.000","0.510","-99.000","0.000","5.700","350.000","1810.000","2.100","320.000","1811.000","-99.000","12.200","1224.000","4.000","1920.000","7.400","-99.000"
"A0G720","2020-04-15 19:20:00","37.000","340.000","1.200","21.700","0.700","-99.000","0.000","3.600","280.000","-99.000","0.200","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000"
"467050","2020-04-15 19:20:00","20.600","150.000","0.700","19.200","0.920","1013.300","-99.000","2.000","220.000","1823.000","1.400","220.000","1826.000","0.000","23.100","1358.000","17.700","534.000","6.700","-99.000"
"A0W030","2020-04-15 19:20:00","6.000","220.000","0.600","18.900","0.850","-99.000","0.000","4.000","220.000","1818.000","1.600","200.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 19:20:00","48.000","170.000","2.500","19.000","0.760","1011.400","0.000","5.400","200.000","1849.000","3.600","190.000","1856.000","0.000","24.400","1346.000","17.000","601.000","10.600","-99.000"
"A0W080","2020-04-15 19:20:00","3.000","240.000","1.300","21.400","0.720","-99.000","0.000","3.000","260.000","1802.000","2.400","260.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 19:20:00","6.255","100.000","0.800","22.200","0.490","1011.600","0.000","3.900","330.000","1841.000","1.800","320.000","1801.000","0.000","26.900","1221.000","18.000","426.000","2.800","-99.000"
"467660","2020-04-15 19:20:00","9.000","40.000","2.200","23.700","0.710","1012.900","0.000","4.800","30.000","1807.000","2.100","50.000","1857.000","0.000","27.200","1349.000","18.200","322.000","8.800","-99.000"
"A0K420","2020-04-15 19:20:00","22.000","290.000","2.500","22.900","0.660","-99.000","0.000","5.300","280.000","1813.000","3.000","310.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467550","2020-04-15 19:20:00","3844.800","270.000","5.600","-3.400","0.480","-99.000","0.000","13.100","330.000","1847.000","7.800","280.000","1839.000","0.000","3.500","1332.000","-6.300","719.000","10.400","-99.000"
"CAAH60","2020-04-15 19:20:00","18.000","0.000","0.000","20.300","0.560","-99.000","0.000","2.000","280.000","1817.000","0.400","300.000","1819.000","-99.000","25.600","1230.000","16.300","515.000","-99.000","-99.000"
"467590","2020-04-15 19:20:00","22.300","340.000","2.200","24.000","0.680","1010.700","0.000","6.900","350.000","1814.000","2.300","340.000","1842.000","0.000","27.900","1306.000","17.200","551.000","11.100","-99.000"
"466930","2020-04-15 19:20:00","607.100","40.000","0.900","14.600","0.660","946.200","1.500","6.400","10.000","1844.000","2.900","350.000","1839.000","-99.000","20.100","1336.000","11.400","528.000","4.300","-99.000"
